CVE-2005-3833;11/23/05;11/26/05;3
CVE-2005-3834;11/23/05;11/26/05;3
CVE-2005-3841;11/23/05;11/26/05;3
CVE-2005-3859;11/26/05;11/29/05;3
CVE-2005-3860;11/26/05;11/29/05;3
CVE-2005-3861;11/26/05;11/29/05;3
CVE-2005-3862;11/26/05;11/29/05;3
CVE-2005-3867;11/26/05;11/29/05;3
CVE-2005-3945;11/28/05;12/1/05;3
CVE-2005-3949;11/28/05;12/1/05;3
CVE-2005-3953;11/28/05;12/1/05;3
CVE-2005-3959;11/28/05;12/1/05;3
CVE-2005-3961;11/28/05;12/1/05;3
CVE-2005-3980;12/1/05;12/4/05;3
CVE-2005-3981;12/1/05;12/4/05;3
CVE-2005-3982;12/1/05;12/4/05;3
CVE-2005-3987;12/1/05;12/4/05;3
CVE-2005-3988;12/1/05;12/4/05;3
CVE-2005-3996;12/2/05;12/5/05;3
CVE-2005-4006;12/2/05;12/5/05;3
CVE-2005-4025;12/2/05;12/5/05;3
CVE-2005-4091;12/5/05;12/8/05;3
CVE-2005-4094;12/5/05;12/8/05;3
CVE-2005-4095;12/5/05;12/8/05;3
CVE-2005-4162;12/8/05;12/11/05;3
CVE-2005-4208;12/10/05;12/13/05;3
CVE-2005-4261;12/12/05;12/15/05;3
CVE-2005-4317;12/14/05;12/17/05;3
CVE-2005-4318;12/14/05;12/17/05;3
CVE-2005-4319;12/14/05;12/17/05;3
CVE-2005-4336;12/14/05;12/17/05;3
CVE-2005-4348;12/18/05;12/21/05;3
CVE-2005-4360;12/17/05;12/20/05;3
CVE-2005-4372;12/17/05;12/20/05;3
CVE-2005-4509;12/20/05;12/23/05;3
CVE-2005-4510;12/20/05;12/23/05;3
CVE-2005-4554;12/25/05;12/28/05;3
CVE-2005-4555;12/25/05;12/28/05;3
CVE-2005-4589;12/27/05;12/30/05;3
CVE-2005-4636;12/28/05;12/31/05;3
CVE-2005-4648;12/28/05;12/31/05;3
CVE-2017-0001;3/14/17;3/17/17;3
CVE-2017-0005;3/14/17;3/17/17;3
CVE-2017-0006;3/14/17;3/17/17;3
CVE-2017-0007;3/14/17;3/17/17;3
CVE-2017-0008;3/14/17;3/17/17;3
CVE-2017-0009;3/14/17;3/17/17;3
CVE-2017-0010;3/14/17;3/17/17;3
CVE-2017-0011;3/14/17;3/17/17;3
CVE-2017-0012;3/14/17;3/17/17;3
CVE-2017-0014;3/14/17;3/17/17;3
CVE-2017-0015;3/14/17;3/17/17;3
CVE-2017-0017;3/14/17;3/17/17;3
CVE-2017-0018;3/14/17;3/17/17;3
CVE-2017-0019;3/14/17;3/17/17;3
CVE-2017-0020;3/14/17;3/17/17;3
CVE-2017-0021;3/14/17;3/17/17;3
CVE-2017-0022;3/14/17;3/17/17;3
CVE-2017-0023;3/14/17;3/17/17;3
CVE-2017-0024;3/14/17;3/17/17;3
CVE-2017-0025;3/14/17;3/17/17;3
CVE-2017-0026;3/14/17;3/17/17;3
CVE-2017-0027;3/14/17;3/17/17;3
CVE-2017-0029;3/14/17;3/17/17;3
CVE-2017-0030;3/14/17;3/17/17;3
CVE-2017-0031;3/14/17;3/17/17;3
CVE-2017-0032;3/14/17;3/17/17;3
CVE-2017-0033;3/14/17;3/17/17;3
CVE-2017-0034;3/14/17;3/17/17;3
CVE-2017-0035;3/14/17;3/17/17;3
CVE-2017-0037;2/23/17;2/26/17;3
CVE-2017-0039;3/14/17;3/17/17;3
CVE-2017-0040;3/14/17;3/17/17;3
CVE-2017-0042;3/14/17;3/17/17;3
CVE-2017-0043;3/14/17;3/17/17;3
CVE-2017-0045;3/14/17;3/17/17;3
CVE-2017-0047;3/14/17;3/17/17;3
CVE-2017-0049;3/14/17;3/17/17;3
CVE-2017-0050;3/14/17;3/17/17;3
CVE-2017-0051;3/14/17;3/17/17;3
CVE-2017-0052;3/14/17;3/17/17;3
CVE-2017-0053;3/14/17;3/17/17;3
CVE-2017-0055;3/14/17;3/17/17;3
CVE-2017-0056;3/14/17;3/17/17;3
CVE-2017-0057;3/14/17;3/17/17;3
CVE-2017-0059;3/14/17;3/17/17;3
CVE-2017-0060;3/14/17;3/17/17;3
CVE-2017-0061;3/14/17;3/17/17;3
CVE-2017-0062;3/14/17;3/17/17;3
CVE-2017-0063;3/14/17;3/17/17;3
CVE-2017-0064;5/9/17;5/12/17;3
CVE-2017-0065;3/14/17;3/17/17;3
CVE-2017-0066;3/14/17;3/17/17;3
CVE-2017-0067;3/14/17;3/17/17;3
CVE-2017-0068;3/14/17;3/17/17;3
CVE-2017-0069;3/14/17;3/17/17;3
CVE-2017-0070;3/14/17;3/17/17;3
CVE-2017-0071;3/14/17;3/17/17;3
CVE-2017-0072;3/14/17;3/17/17;3
CVE-2017-0073;3/14/17;3/17/17;3
CVE-2017-0074;3/14/17;3/17/17;3
CVE-2017-0075;3/14/17;3/17/17;3
CVE-2017-0076;3/14/17;3/17/17;3
CVE-2017-0077;5/9/17;5/12/17;3
CVE-2017-0078;3/14/17;3/17/17;3
CVE-2017-0079;3/14/17;3/17/17;3
CVE-2017-0080;3/14/17;3/17/17;3
CVE-2017-0082;3/14/17;3/17/17;3
CVE-2017-0083;3/14/17;3/17/17;3
CVE-2017-0084;3/14/17;3/17/17;3
CVE-2017-0085;3/14/17;3/17/17;3
CVE-2017-0086;3/14/17;3/17/17;3
CVE-2017-0087;3/14/17;3/17/17;3
CVE-2017-0088;3/14/17;3/17/17;3
CVE-2017-0089;3/14/17;3/17/17;3
CVE-2017-0090;3/14/17;3/17/17;3
CVE-2017-0091;3/14/17;3/17/17;3
CVE-2017-0092;3/14/17;3/17/17;3
CVE-2017-0094;3/14/17;3/17/17;3
CVE-2017-0095;3/14/17;3/17/17;3
CVE-2017-0096;3/14/17;3/17/17;3
CVE-2017-0097;3/14/17;3/17/17;3
CVE-2017-0098;3/14/17;3/17/17;3
CVE-2017-0099;3/14/17;3/17/17;3
CVE-2017-0100;3/14/17;3/17/17;3
CVE-2017-0101;3/14/17;3/17/17;3
CVE-2017-0102;3/14/17;3/17/17;3
CVE-2017-0103;3/14/17;3/17/17;3
CVE-2017-0104;3/14/17;3/17/17;3
CVE-2017-0105;3/14/17;3/17/17;3
CVE-2017-0107;3/14/17;3/17/17;3
CVE-2017-0108;3/14/17;3/17/17;3
CVE-2017-0109;3/14/17;3/17/17;3
CVE-2017-0110;3/14/17;3/17/17;3
CVE-2017-0111;3/14/17;3/17/17;3
CVE-2017-0112;3/14/17;3/17/17;3
CVE-2017-0113;3/14/17;3/17/17;3
CVE-2017-0114;3/14/17;3/17/17;3
CVE-2017-0115;3/14/17;3/17/17;3
CVE-2017-0116;3/14/17;3/17/17;3
CVE-2017-0117;3/14/17;3/17/17;3
CVE-2017-0118;3/14/17;3/17/17;3
CVE-2017-0119;3/14/17;3/17/17;3
CVE-2017-0120;3/14/17;3/17/17;3
CVE-2017-0121;3/14/17;3/17/17;3
CVE-2017-0122;3/14/17;3/17/17;3
CVE-2017-0123;3/14/17;3/17/17;3
CVE-2017-0124;3/14/17;3/17/17;3
CVE-2017-0125;3/14/17;3/17/17;3
CVE-2017-0126;3/14/17;3/17/17;3
CVE-2017-0127;3/14/17;3/17/17;3
CVE-2017-0128;3/14/17;3/17/17;3
CVE-2017-0129;3/14/17;3/17/17;3
CVE-2017-0130;3/14/17;3/17/17;3
CVE-2017-0131;3/14/17;3/17/17;3
CVE-2017-0132;3/14/17;3/17/17;3
CVE-2017-0133;3/14/17;3/17/17;3
CVE-2017-0134;3/14/17;3/17/17;3
CVE-2017-0135;3/14/17;3/17/17;3
CVE-2017-0136;3/14/17;3/17/17;3
CVE-2017-0137;3/14/17;3/17/17;3
CVE-2017-0138;3/14/17;3/17/17;3
CVE-2017-0140;3/14/17;3/17/17;3
CVE-2017-0141;3/14/17;3/17/17;3
CVE-2017-0143;3/14/17;3/17/17;3
CVE-2017-0144;3/14/17;3/17/17;3
CVE-2017-0145;3/14/17;3/17/17;3
CVE-2017-0146;3/14/17;3/17/17;3
CVE-2017-0147;3/14/17;3/17/17;3
CVE-2017-0148;3/14/17;3/17/17;3
CVE-2017-0149;3/14/17;3/17/17;3
CVE-2017-0150;3/14/17;3/17/17;3
CVE-2017-0151;3/14/17;3/17/17;3
CVE-2017-0154;3/14/17;3/17/17;3
CVE-2017-0171;5/9/17;5/12/17;3
CVE-2017-0175;5/9/17;5/12/17;3
CVE-2017-0190;5/9/17;5/12/17;3
CVE-2017-0212;5/9/17;5/12/17;3
CVE-2017-0213;5/9/17;5/12/17;3
CVE-2017-0214;5/9/17;5/12/17;3
CVE-2017-0220;5/9/17;5/12/17;3
CVE-2017-0221;5/9/17;5/12/17;3
CVE-2017-0222;5/9/17;5/12/17;3
CVE-2017-0224;5/9/17;5/12/17;3
CVE-2017-0226;5/9/17;5/12/17;3
CVE-2017-0227;5/9/17;5/12/17;3
CVE-2017-0228;5/9/17;5/12/17;3
CVE-2017-0229;5/9/17;5/12/17;3
CVE-2017-0230;5/9/17;5/12/17;3
CVE-2017-0231;5/9/17;5/12/17;3
CVE-2017-0233;5/9/17;5/12/17;3
CVE-2017-0234;5/9/17;5/12/17;3
CVE-2017-0235;5/9/17;5/12/17;3
CVE-2017-0236;5/9/17;5/12/17;3
CVE-2017-0238;5/9/17;5/12/17;3
CVE-2017-0240;5/9/17;5/12/17;3
CVE-2017-0241;5/9/17;5/12/17;3
CVE-2017-0242;5/9/17;5/12/17;3
CVE-2017-0244;5/9/17;5/12/17;3
CVE-2017-0245;5/9/17;5/12/17;3
CVE-2017-0246;5/9/17;5/12/17;3
CVE-2017-0248;5/9/17;5/12/17;3
CVE-2017-0254;5/9/17;5/12/17;3
CVE-2017-0255;5/9/17;5/12/17;3
CVE-2017-0258;5/9/17;5/12/17;3
CVE-2017-0259;5/9/17;5/12/17;3
CVE-2017-0261;5/9/17;5/12/17;3
CVE-2017-0262;5/9/17;5/12/17;3
CVE-2017-0263;5/9/17;5/12/17;3
CVE-2017-0264;5/9/17;5/12/17;3
CVE-2017-0265;5/9/17;5/12/17;3
CVE-2017-0266;5/9/17;5/12/17;3
CVE-2017-0267;5/9/17;5/12/17;3
CVE-2017-0268;5/9/17;5/12/17;3
CVE-2017-0269;5/9/17;5/12/17;3
CVE-2017-0270;5/9/17;5/12/17;3
CVE-2017-0271;5/9/17;5/12/17;3
CVE-2017-0272;5/9/17;5/12/17;3
CVE-2017-0273;5/9/17;5/12/17;3
CVE-2017-0274;5/9/17;5/12/17;3
CVE-2017-0275;5/9/17;5/12/17;3
CVE-2017-0276;5/9/17;5/12/17;3
CVE-2017-0277;5/9/17;5/12/17;3
CVE-2017-0278;5/9/17;5/12/17;3
CVE-2017-0279;5/9/17;5/12/17;3
CVE-2017-0280;5/9/17;5/12/17;3
CVE-2017-0281;5/9/17;5/12/17;3
CVE-2017-0302;5/6/17;5/9/17;3
CVE-2017-0752;9/5/17;9/8/17;3
CVE-2017-0753;9/5/17;9/8/17;3
CVE-2017-0755;9/5/17;9/8/17;3
CVE-2017-0756;9/5/17;9/8/17;3
CVE-2017-0757;9/5/17;9/8/17;3
CVE-2017-0758;9/5/17;9/8/17;3
CVE-2017-0759;9/5/17;9/8/17;3
CVE-2017-0760;9/5/17;9/8/17;3
CVE-2017-0761;9/5/17;9/8/17;3
CVE-2017-0762;9/5/17;9/8/17;3
CVE-2017-0763;9/5/17;9/8/17;3
CVE-2017-0764;9/5/17;9/8/17;3
CVE-2017-0765;9/5/17;9/8/17;3
CVE-2017-0766;9/5/17;9/8/17;3
CVE-2017-0767;9/5/17;9/8/17;3
CVE-2017-0768;9/5/17;9/8/17;3
CVE-2017-0769;9/5/17;9/8/17;3
CVE-2017-0770;9/5/17;9/8/17;3
CVE-2017-0771;9/5/17;9/8/17;3
CVE-2017-0772;9/5/17;9/8/17;3
CVE-2017-0773;9/5/17;9/8/17;3
CVE-2017-0774;9/5/17;9/8/17;3
CVE-2017-0775;9/5/17;9/8/17;3
CVE-2017-0776;9/5/17;9/8/17;3
CVE-2017-0777;9/5/17;9/8/17;3
CVE-2017-0778;9/5/17;9/8/17;3
CVE-2017-0779;9/5/17;9/8/17;3
CVE-2017-0780;9/5/17;9/8/17;3
CVE-2017-0784;9/5/17;9/8/17;3
CVE-2017-0786;9/5/17;9/8/17;3
CVE-2017-0787;9/5/17;9/8/17;3
CVE-2017-0788;9/5/17;9/8/17;3
CVE-2017-0789;9/5/17;9/8/17;3
CVE-2017-0790;9/5/17;9/8/17;3
CVE-2017-0791;9/5/17;9/8/17;3
CVE-2017-0792;9/5/17;9/8/17;3
CVE-2017-0793;9/5/17;9/8/17;3
CVE-2017-0794;9/5/17;9/8/17;3
CVE-2017-0795;9/5/17;9/8/17;3
CVE-2017-0796;9/5/17;9/8/17;3
CVE-2017-0797;9/5/17;9/8/17;3
CVE-2017-0798;9/5/17;9/8/17;3
CVE-2017-0799;9/5/17;9/8/17;3
CVE-2017-0800;9/5/17;9/8/17;3
CVE-2017-0801;9/5/17;9/8/17;3
CVE-2017-0802;9/5/17;9/8/17;3
CVE-2017-0803;9/5/17;9/8/17;3
CVE-2017-0804;9/5/17;9/8/17;3
CVE-2017-0915;3/18/18;3/21/18;3
CVE-2017-0916;3/18/18;3/21/18;3
CVE-2017-0917;3/18/18;3/21/18;3
CVE-2017-0918;3/18/18;3/21/18;3
CVE-2017-0925;3/18/18;3/21/18;3
CVE-2017-0926;3/18/18;3/21/18;3
CVE-2017-1000379;6/16/17;6/19/17;3
CVE-2017-10151;10/27/17;10/30/17;3
CVE-2017-10682;6/26/17;6/29/17;3
CVE-2017-10793;8/31/17;9/3/17;3
CVE-2017-10994;7/4/17;7/7/17;3
CVE-2017-1116;4/24/18;4/27/18;3
CVE-2017-11209;8/8/17;8/11/17;3
CVE-2017-1121;2/10/17;2/13/17;3
CVE-2017-11210;8/8/17;8/11/17;3
CVE-2017-11211;8/8/17;8/11/17;3
CVE-2017-11212;8/8/17;8/11/17;3
CVE-2017-11214;8/8/17;8/11/17;3
CVE-2017-11216;8/8/17;8/11/17;3
CVE-2017-11217;8/8/17;8/11/17;3
CVE-2017-11218;8/8/17;8/11/17;3
CVE-2017-11219;8/8/17;8/11/17;3
CVE-2017-11220;8/8/17;8/11/17;3
CVE-2017-11221;8/8/17;8/11/17;3
CVE-2017-11222;8/8/17;8/11/17;3
CVE-2017-11223;8/8/17;8/11/17;3
CVE-2017-11224;8/8/17;8/11/17;3
CVE-2017-11226;8/8/17;8/11/17;3
CVE-2017-11227;8/8/17;8/11/17;3
CVE-2017-11228;8/8/17;8/11/17;3
CVE-2017-11229;8/8/17;8/11/17;3
CVE-2017-11230;8/8/17;8/11/17;3
CVE-2017-11231;8/8/17;8/11/17;3
CVE-2017-11232;8/8/17;8/11/17;3
CVE-2017-11233;8/8/17;8/11/17;3
CVE-2017-11234;8/8/17;8/11/17;3
CVE-2017-11235;8/8/17;8/11/17;3
CVE-2017-11236;8/8/17;8/11/17;3
CVE-2017-11237;8/8/17;8/11/17;3
CVE-2017-11238;8/8/17;8/11/17;3
CVE-2017-11239;8/8/17;8/11/17;3
CVE-2017-11241;8/8/17;8/11/17;3
CVE-2017-11242;8/8/17;8/11/17;3
CVE-2017-11243;8/8/17;8/11/17;3
CVE-2017-11244;8/8/17;8/11/17;3
CVE-2017-11245;8/8/17;8/11/17;3
CVE-2017-11246;8/8/17;8/11/17;3
CVE-2017-11248;8/8/17;8/11/17;3
CVE-2017-11249;8/8/17;8/11/17;3
CVE-2017-11251;8/8/17;8/11/17;3
CVE-2017-11252;8/8/17;8/11/17;3
CVE-2017-11254;8/8/17;8/11/17;3
CVE-2017-11255;8/8/17;8/11/17;3
CVE-2017-11256;8/8/17;8/11/17;3
CVE-2017-11257;8/8/17;8/11/17;3
CVE-2017-11258;8/8/17;8/11/17;3
CVE-2017-11259;8/8/17;8/11/17;3
CVE-2017-11260;8/8/17;8/11/17;3
CVE-2017-11261;8/8/17;8/11/17;3
CVE-2017-11262;8/8/17;8/11/17;3
CVE-2017-11263;8/8/17;8/11/17;3
CVE-2017-11265;8/8/17;8/11/17;3
CVE-2017-11267;8/8/17;8/11/17;3
CVE-2017-11268;8/8/17;8/11/17;3
CVE-2017-11269;8/8/17;8/11/17;3
CVE-2017-11270;8/8/17;8/11/17;3
CVE-2017-11271;8/8/17;8/11/17;3
CVE-2017-11272;8/8/17;8/11/17;3
CVE-2017-11274;8/8/17;8/11/17;3
CVE-2017-11275;8/8/17;8/11/17;3
CVE-2017-11276;8/8/17;8/11/17;3
CVE-2017-11277;8/8/17;8/11/17;3
CVE-2017-11278;8/8/17;8/11/17;3
CVE-2017-11279;8/8/17;8/11/17;3
CVE-2017-11280;8/8/17;8/11/17;3
CVE-2017-11338;7/14/17;7/17/17;3
CVE-2017-11339;7/14/17;7/17/17;3
CVE-2017-11340;7/14/17;7/17/17;3
CVE-2017-11344;7/14/17;7/17/17;3
CVE-2017-11345;7/14/17;7/17/17;3
CVE-2017-11353;7/14/17;7/17/17;3
CVE-2017-11382;7/31/17;8/3/17;3
CVE-2017-11391;7/31/17;8/3/17;3
CVE-2017-11392;7/31/17;8/3/17;3
CVE-2017-11461;11/7/17;11/10/17;3
CVE-2017-11466;7/17/17;7/20/17;3
CVE-2017-11567;9/4/17;9/7/17;3
CVE-2017-11614;7/22/17;7/25/17;3
CVE-2017-1171;3/28/17;3/31/17;3
CVE-2017-11762;10/10/17;10/13/17;3
CVE-2017-11763;10/10/17;10/13/17;3
CVE-2017-11765;10/10/17;10/13/17;3
CVE-2017-11769;10/10/17;10/13/17;3
CVE-2017-11771;10/10/17;10/13/17;3
CVE-2017-11772;10/10/17;10/13/17;3
CVE-2017-11774;10/10/17;10/13/17;3
CVE-2017-11775;10/10/17;10/13/17;3
CVE-2017-11776;10/10/17;10/13/17;3
CVE-2017-11777;10/10/17;10/13/17;3
CVE-2017-11779;10/10/17;10/13/17;3
CVE-2017-11780;10/10/17;10/13/17;3
CVE-2017-11781;10/10/17;10/13/17;3
CVE-2017-11782;10/10/17;10/13/17;3
CVE-2017-11783;10/10/17;10/13/17;3
CVE-2017-11784;10/10/17;10/13/17;3
CVE-2017-11785;10/10/17;10/13/17;3
CVE-2017-11786;10/10/17;10/13/17;3
CVE-2017-11790;10/10/17;10/13/17;3
CVE-2017-11792;10/10/17;10/13/17;3
CVE-2017-11793;10/10/17;10/13/17;3
CVE-2017-11794;10/10/17;10/13/17;3
CVE-2017-11796;10/10/17;10/13/17;3
CVE-2017-11797;10/10/17;10/13/17;3
CVE-2017-11798;10/10/17;10/13/17;3
CVE-2017-11799;10/10/17;10/13/17;3
CVE-2017-11800;10/10/17;10/13/17;3
CVE-2017-11801;10/10/17;10/13/17;3
CVE-2017-11802;10/10/17;10/13/17;3
CVE-2017-11804;10/10/17;10/13/17;3
CVE-2017-11805;10/10/17;10/13/17;3
CVE-2017-11806;10/10/17;10/13/17;3
CVE-2017-11807;10/10/17;10/13/17;3
CVE-2017-11808;10/10/17;10/13/17;3
CVE-2017-11809;10/10/17;10/13/17;3
CVE-2017-11810;10/10/17;10/13/17;3
CVE-2017-11811;10/10/17;10/13/17;3
CVE-2017-11812;10/10/17;10/13/17;3
CVE-2017-11813;10/10/17;10/13/17;3
CVE-2017-11814;10/10/17;10/13/17;3
CVE-2017-11815;10/10/17;10/13/17;3
CVE-2017-11816;10/10/17;10/13/17;3
CVE-2017-11817;10/10/17;10/13/17;3
CVE-2017-11818;10/10/17;10/13/17;3
CVE-2017-11819;10/10/17;10/13/17;3
CVE-2017-11820;10/10/17;10/13/17;3
CVE-2017-11821;10/10/17;10/13/17;3
CVE-2017-11822;10/10/17;10/13/17;3
CVE-2017-11823;10/10/17;10/13/17;3
CVE-2017-11824;10/10/17;10/13/17;3
CVE-2017-11825;10/10/17;10/13/17;3
CVE-2017-11826;10/10/17;10/13/17;3
CVE-2017-11829;10/10/17;10/13/17;3
CVE-2017-12130;1/17/18;1/20/18;3
CVE-2017-12373;12/12/17;12/15/17;3
CVE-2017-12425;8/1/17;8/4/17;3
CVE-2017-12621;9/25/17;9/28/17;3
CVE-2017-12626;1/26/18;1/29/18;3
CVE-2017-1267;7/18/17;7/21/17;3
CVE-2017-12694;8/22/17;8/25/17;3
CVE-2017-12707;8/22/17;8/25/17;3
CVE-2017-12779;11/7/17;11/10/17;3
CVE-2017-12780;11/7/17;11/10/17;3
CVE-2017-12781;11/7/17;11/10/17;3
CVE-2017-12782;11/7/17;11/10/17;3
CVE-2017-12783;11/7/17;11/10/17;3
CVE-2017-12800;11/7/17;11/10/17;3
CVE-2017-12801;11/7/17;11/10/17;3
CVE-2017-12802;11/7/17;11/10/17;3
CVE-2017-12803;11/7/17;11/10/17;3
CVE-2017-12893;9/11/17;9/14/17;3
CVE-2017-12894;9/11/17;9/14/17;3
CVE-2017-12895;9/11/17;9/14/17;3
CVE-2017-12896;9/11/17;9/14/17;3
CVE-2017-12897;9/11/17;9/14/17;3
CVE-2017-12898;9/11/17;9/14/17;3
CVE-2017-12899;9/11/17;9/14/17;3
CVE-2017-12900;9/11/17;9/14/17;3
CVE-2017-12901;9/11/17;9/14/17;3
CVE-2017-12902;9/11/17;9/14/17;3
CVE-2017-12938;8/15/17;8/18/17;3
CVE-2017-12940;8/15/17;8/18/17;3
CVE-2017-12941;8/15/17;8/18/17;3
CVE-2017-12942;8/15/17;8/18/17;3
CVE-2017-12985;9/11/17;9/14/17;3
CVE-2017-12986;9/11/17;9/14/17;3
CVE-2017-12987;9/11/17;9/14/17;3
CVE-2017-12988;9/11/17;9/14/17;3
CVE-2017-12989;9/11/17;9/14/17;3
CVE-2017-12990;9/11/17;9/14/17;3
CVE-2017-12991;9/11/17;9/14/17;3
CVE-2017-12992;9/11/17;9/14/17;3
CVE-2017-12993;9/11/17;9/14/17;3
CVE-2017-12994;9/11/17;9/14/17;3
CVE-2017-12995;9/11/17;9/14/17;3
CVE-2017-12996;9/11/17;9/14/17;3
CVE-2017-12997;9/11/17;9/14/17;3
CVE-2017-12998;9/11/17;9/14/17;3
CVE-2017-12999;9/11/17;9/14/17;3
CVE-2017-13000;9/11/17;9/14/17;3
CVE-2017-13001;9/11/17;9/14/17;3
CVE-2017-13002;9/11/17;9/14/17;3
CVE-2017-13003;9/11/17;9/14/17;3
CVE-2017-13004;9/11/17;9/14/17;3
CVE-2017-13005;9/11/17;9/14/17;3
CVE-2017-13006;9/11/17;9/14/17;3
CVE-2017-13007;9/11/17;9/14/17;3
CVE-2017-13008;9/11/17;9/14/17;3
CVE-2017-13009;9/11/17;9/14/17;3
CVE-2017-1301;10/2/17;10/5/17;3
CVE-2017-13010;9/11/17;9/14/17;3
CVE-2017-13011;9/11/17;9/14/17;3
CVE-2017-13012;9/11/17;9/14/17;3
CVE-2017-13013;9/11/17;9/14/17;3
CVE-2017-13014;9/11/17;9/14/17;3
CVE-2017-13015;9/11/17;9/14/17;3
CVE-2017-13016;9/11/17;9/14/17;3
CVE-2017-13017;9/11/17;9/14/17;3
CVE-2017-13018;9/11/17;9/14/17;3
CVE-2017-13019;9/11/17;9/14/17;3
CVE-2017-13020;9/11/17;9/14/17;3
CVE-2017-13021;9/11/17;9/14/17;3
CVE-2017-13022;9/11/17;9/14/17;3
CVE-2017-13023;9/11/17;9/14/17;3
CVE-2017-13024;9/11/17;9/14/17;3
CVE-2017-13025;9/11/17;9/14/17;3
CVE-2017-13026;9/11/17;9/14/17;3
CVE-2017-13027;9/11/17;9/14/17;3
CVE-2017-13028;9/11/17;9/14/17;3
CVE-2017-13029;9/11/17;9/14/17;3
CVE-2017-13030;9/11/17;9/14/17;3
CVE-2017-13031;9/11/17;9/14/17;3
CVE-2017-13032;9/11/17;9/14/17;3
CVE-2017-13033;9/11/17;9/14/17;3
CVE-2017-13034;9/11/17;9/14/17;3
CVE-2017-13035;9/11/17;9/14/17;3
CVE-2017-13036;9/11/17;9/14/17;3
CVE-2017-13037;9/11/17;9/14/17;3
CVE-2017-13038;9/11/17;9/14/17;3
CVE-2017-13039;9/11/17;9/14/17;3
CVE-2017-13040;9/11/17;9/14/17;3
CVE-2017-13041;9/11/17;9/14/17;3
CVE-2017-13042;9/11/17;9/14/17;3
CVE-2017-13043;9/11/17;9/14/17;3
CVE-2017-13044;9/11/17;9/14/17;3
CVE-2017-13045;9/11/17;9/14/17;3
CVE-2017-13046;9/11/17;9/14/17;3
CVE-2017-13047;9/11/17;9/14/17;3
CVE-2017-13048;9/11/17;9/14/17;3
CVE-2017-13049;9/11/17;9/14/17;3
CVE-2017-13050;9/11/17;9/14/17;3
CVE-2017-13051;9/11/17;9/14/17;3
CVE-2017-13052;9/11/17;9/14/17;3
CVE-2017-13053;9/11/17;9/14/17;3
CVE-2017-13054;9/11/17;9/14/17;3
CVE-2017-13055;9/11/17;9/14/17;3
CVE-2017-1339;10/2/17;10/5/17;3
CVE-2017-1341;12/4/17;12/7/17;3
CVE-2017-1346;9/22/17;9/25/17;3
CVE-2017-13687;9/11/17;9/14/17;3
CVE-2017-13688;9/11/17;9/14/17;3
CVE-2017-13689;9/11/17;9/14/17;3
CVE-2017-13690;9/11/17;9/14/17;3
CVE-2017-13704;9/30/17;10/3/17;3
CVE-2017-13708;8/28/17;8/31/17;3
CVE-2017-13711;8/29/17;9/1/17;3
CVE-2017-13713;9/4/17;9/7/17;3
CVE-2017-13725;9/11/17;9/14/17;3
CVE-2017-13754;9/4/17;9/7/17;3
CVE-2017-1381;7/18/17;7/21/17;3
CVE-2017-1386;7/28/17;7/31/17;3
CVE-2017-1407;9/25/17;9/28/17;3
CVE-2017-14111;11/14/17;11/17/17;3
CVE-2017-14115;8/31/17;9/3/17;3
CVE-2017-14116;8/31/17;9/3/17;3
CVE-2017-14117;8/31/17;9/3/17;3
CVE-2017-14125;9/22/17;9/25/17;3
CVE-2017-14167;9/5/17;9/8/17;3
CVE-2017-14182;10/24/17;10/27/17;3
CVE-2017-1424;9/22/17;9/25/17;3
CVE-2017-14536;2/13/18;2/16/18;3
CVE-2017-14537;2/13/18;2/16/18;3
CVE-2017-1481;12/4/17;12/7/17;3
CVE-2017-14867;9/26/17;9/29/17;3
CVE-2017-14934;9/27/17;9/30/17;3
CVE-2017-14953;11/28/17;12/1/17;3
CVE-2017-14954;9/29/17;10/2/17;3
CVE-2017-1501;8/15/17;8/18/17;3
CVE-2017-1506;1/23/18;1/26/18;3
CVE-2017-15089;2/12/18;2/15/18;3
CVE-2017-1515;1/23/18;1/26/18;3
CVE-2017-1516;1/23/18;1/26/18;3
CVE-2017-15222;10/21/17;10/24/17;3
CVE-2017-1524;3/20/18;3/23/18;3
CVE-2017-15546;1/22/18;1/25/18;3
CVE-2017-15548;1/2/18;1/5/18;3
CVE-2017-15549;1/2/18;1/5/18;3
CVE-2017-15550;1/2/18;1/5/18;3
CVE-2017-1563;1/23/18;1/26/18;3
CVE-2017-15672;11/3/17;11/6/17;3
CVE-2017-1591;9/25/17;9/28/17;3
CVE-2017-15920;10/27/17;10/30/17;3
CVE-2017-15921;10/27/17;10/30/17;3
CVE-2017-15938;10/24/17;10/27/17;3
CVE-2017-15939;10/24/17;10/27/17;3
CVE-2017-1602;3/20/18;3/23/18;3
CVE-2017-16249;11/7/17;11/10/17;3
CVE-2017-1625;3/5/18;3/8/18;3
CVE-2017-1629;3/20/18;3/23/18;3
CVE-2017-1655;3/20/18;3/23/18;3
CVE-2017-16611;11/28/17;12/1/17;3
CVE-2017-16612;11/28/17;12/1/17;3
CVE-2017-16633;11/7/17;11/10/17;3
CVE-2017-16634;11/7/17;11/10/17;3
CVE-2017-17411;12/18/17;12/21/17;3
CVE-2017-17427;12/10/17;12/13/17;3
CVE-2017-17584;12/10/17;12/13/17;3
CVE-2017-17597;12/10/17;12/13/17;3
