CVE-2004-2215,2004-08-16,2004-12-31
CVE-2004-2216,2004-11-03,2004-12-31
CVE-2004-2217,2004-11-02,2004-12-31
CVE-2004-2218,2004-08-14,2004-12-31
CVE-2004-2219,2004-08-16,2004-12-31
CVE-2004-2220,2004-11-03,2004-12-31
CVE-2004-2221,2004-08-12,2004-12-31
CVE-2004-2222,2004-11-03,2004-12-31
CVE-2004-2223,2004-11-03,2004-12-31
CVE-2004-2224,2004-05-04,2004-12-31
CVE-2004-2225,2004-10-02,2004-12-31
CVE-2004-2226,,2004-12-31
CVE-2004-2227,,2004-12-31
CVE-2004-2228,2004-11-10,2004-12-31
CVE-2004-2229,2004-02-20,2004-12-31
CVE-2004-2230,2004-12-14,2004-12-31
CVE-2004-2231,2004-07-26,2004-12-31
CVE-2004-2232,2004-11-05,2004-12-31
CVE-2004-2233,2004-07-09,2004-12-31
CVE-2004-2234,,2004-12-31
CVE-2004-2235,,2004-12-31
CVE-2004-2236,,2004-12-31
CVE-2004-2237,,2004-12-31
CVE-2004-2238,2004-08-17,2004-12-31
CVE-2004-2239,2004-08-17,2004-12-31
CVE-2004-2240,2004-10-25,2004-12-31
CVE-2004-2241,2004-10-25,2004-12-31
CVE-2004-2242,2004-07-27,2004-12-31
CVE-2004-2243,2004-05-19,2004-12-31
CVE-2004-2244,2004-02-20,2004-12-31
CVE-2004-2245,2004-11-02,2004-12-31
CVE-2004-2246,,2004-12-31
CVE-2004-2247,,2004-12-31
CVE-2004-2248,2004-11-09,2004-12-31
CVE-2004-2249,2004-11-03,2004-12-31
CVE-2004-2250,2004-11-09,2004-12-31
CVE-2004-2251,2004-11-03,2004-12-31
CVE-2004-2252,2004-11-03,2004-12-31
CVE-2004-2253,2004-04-12,2004-12-31
CVE-2004-2254,2004-05-05,2004-12-31
CVE-2004-2255,2004-05-18,2004-12-31
CVE-2004-2256,2004-05-18,2004-12-31
CVE-2004-2257,2004-07-27,2004-12-31
CVE-2004-2258,2004-05-21,2004-12-31
CVE-2004-2259,2004-03-25,2004-12-31
CVE-2004-2260,2004-05-13,2004-12-31
CVE-2004-2261,2004-05-06,2004-12-31
CVE-2004-2262,2004-12-23,2004-12-31
CVE-2004-2263,2004-08-18,2004-12-31
CVE-2004-2264,2004-08-19,2004-12-31
CVE-2004-2265,2004-03-12,2004-12-31
CVE-2004-2266,2004-12-06,2004-12-31
CVE-2004-2267,2004-12-06,2004-12-31
CVE-2004-2268,2004-05-23,2004-12-31
CVE-2004-2269,,2004-12-31
CVE-2004-2270,2004-05-10,2004-12-31
CVE-2004-2271,2004-11-07,2004-12-31
CVE-2004-2272,2004-05-07,2004-12-31
CVE-2004-2273,,2004-12-31
CVE-2004-2274,2004-02-21,2004-12-31
CVE-2004-2275,2004-06-29,2004-12-31
CVE-2004-2276,,2004-12-31
CVE-2004-2277,2004-08-19,2004-12-31
CVE-2004-2278,2004-03-12,2004-12-31
CVE-2004-2279,,2004-12-31
CVE-2004-2280,2004-07-13,2004-12-31
CVE-2004-2281,2004-07-13,2004-12-31
CVE-2004-2282,,2004-12-31
CVE-2004-2283,,2004-12-31
CVE-2004-2284,2004-06-29,2004-12-31
CVE-2004-2286,2004-05-18,2004-12-31
CVE-2004-2287,2004-05-18,2004-12-31
CVE-2004-2288,2004-05-17,2004-12-31
CVE-2004-2289,2004-05-17,2004-12-31
CVE-2004-2290,2004-01-25,2004-12-31
CVE-2004-2291,2004-01-02,2004-12-31
CVE-2004-2292,2004-05-17,2004-12-31
CVE-2004-2293,2004-06-11,2004-12-31
CVE-2004-2294,2004-06-11,2004-12-31
CVE-2004-2295,2004-06-11,2004-12-31
CVE-2004-2296,2004-06-11,2004-12-31
CVE-2004-2297,2004-06-11,2004-12-31
CVE-2004-2298,,2004-12-31
CVE-2004-2299,2004-05-18,2004-12-31
CVE-2004-2300,2004-05-21,2004-12-31
CVE-2004-2301,2004-05-21,2004-12-31
CVE-2004-2302,2004-12-31,2004-12-31
CVE-2004-2303,2004-02-25,2004-12-31
CVE-2004-2304,2004-01-26,2004-12-31
CVE-2004-2305,2004-02-16,2004-12-31
CVE-2004-2306,2004-02-03,2004-12-31
CVE-2004-2307,2004-03-19,2004-12-31
CVE-2004-2308,2004-03-12,2004-12-31
CVE-2004-2309,2004-02-02,2004-12-31
CVE-2004-2310,2004-03-17,2004-12-31
CVE-2004-2311,2004-03-17,2004-12-31
CVE-2004-2312,2004-03-17,2004-12-31
CVE-2004-2313,2004-01-31,2004-12-31
CVE-2004-2314,2004-02-06,2004-12-31
CVE-2004-2315,2004-01-26,2004-12-31
CVE-2004-2316,2004-01-26,2004-12-31
CVE-2004-2317,2004-07-07,2004-12-31
CVE-2004-2318,2004-02-02,2004-12-31
CVE-2004-2319,2004-01-27,2004-12-31
CVE-2004-2320,2004-01-27,2004-12-31
CVE-2004-2321,2004-01-27,2004-12-31
CVE-2004-2322,2004-02-14,2004-12-31
CVE-2004-2323,2004-01-28,2004-12-31
CVE-2004-2324,2004-01-28,2004-12-31
CVE-2004-2325,2004-01-28,2004-12-31
CVE-2004-2326,2004-03-12,2004-12-31
CVE-2004-2327,2004-02-17,2004-12-31
CVE-2004-2328,2004-01-29,2004-12-31
CVE-2004-2329,2004-01-28,2004-12-31
CVE-2004-2330,2004-01-28,2004-12-31
CVE-2004-2331,2004-01-28,2004-12-31
CVE-2004-2332,2004-01-29,2004-12-31
CVE-2004-2333,2004-01-27,2004-12-31
CVE-2004-2334,2004-03-11,2004-12-31
CVE-2004-2335,2004-03-12,2004-12-31
CVE-2004-2336,2004-03-13,2004-12-31
CVE-2004-2337,2004-01-28,2004-12-31
CVE-2004-2338,2004-03-14,2004-12-31
CVE-2004-2339,2004-02-18,2004-12-31
CVE-2004-2340,2004-02-19,2004-12-31
CVE-2004-2341,2004-02-02,2004-12-31
CVE-2004-2342,2004-01-30,2004-12-31
CVE-2004-2343,,2004-12-31
CVE-2004-2344,2004-05-24,2004-12-31
CVE-2004-2345,2004-02-20,2004-12-31
CVE-2004-2346,2004-02-02,2004-12-31
CVE-2004-2347,2004-01-31,2004-12-31
CVE-2004-2348,2004-03-15,2004-12-31
CVE-2004-2349,2004-02-03,2004-12-31
CVE-2004-2350,2004-03-15,2004-12-31
CVE-2004-2351,2004-02-03,2004-12-31
CVE-2004-2352,2004-02-03,2004-12-31
CVE-2004-2353,2004-01-31,2004-12-31
CVE-2004-2354,,2004-12-31
CVE-2004-2355,2004-06-04,2004-12-31
CVE-2004-2356,2004-03-16,2004-12-31
CVE-2004-2357,,2004-12-31
CVE-2004-2358,2004-03-16,2004-12-31
CVE-2004-2359,2004-02-22,2004-12-31
CVE-2004-2360,2004-03-11,2004-12-31
CVE-2004-2361,2004-02-24,2004-12-31
CVE-2004-2362,2004-05-04,2004-12-31
CVE-2004-2363,2004-05-05,2004-12-31
CVE-2004-2364,2004-05-04,2004-12-31
CVE-2004-2365,,2004-12-31
CVE-2004-2366,2004-03-17,2004-12-31
CVE-2004-2367,2004-03-17,2004-12-31
CVE-2004-2368,2004-02-24,2004-12-31
CVE-2004-2369,2004-03-17,2004-12-31
CVE-2004-2370,2004-02-26,2004-12-31
CVE-2004-2371,2004-02-24,2004-12-31
CVE-2004-2372,2004-02-26,2004-12-31
CVE-2004-2373,2004-02-19,2004-12-31
CVE-2004-2374,2004-02-24,2004-12-31
CVE-2004-2375,2004-03-02,2004-12-31
CVE-2004-2376,2004-03-16,2004-12-31
CVE-2004-2377,2004-02-25,2004-12-31
CVE-2004-2378,2004-02-25,2004-12-31
CVE-2004-2379,2004-02-25,2004-12-31
CVE-2004-2380,2004-03-16,2004-12-31
CVE-2004-2381,2004-03-18,2004-12-31
CVE-2004-2382,2004-02-26,2004-12-31
CVE-2004-2383,2004-02-27,2004-12-31
CVE-2004-2384,2004-03-19,2004-12-31
CVE-2004-2385,2004-03-12,2004-12-31
CVE-2004-2386,2004-08-01,2004-12-31
CVE-2004-2387,2004-08-01,2004-12-31
CVE-2004-2388,2004-03-09,2004-12-31
CVE-2004-2389,2004-02-21,2004-12-31
CVE-2004-2390,2004-02-21,2004-12-31
CVE-2004-2391,2004-02-21,2004-12-31
CVE-2004-2392,2004-04-06,2004-12-31
CVE-2004-2393,2004-05-18,2004-12-31
CVE-2004-2394,2004-04-05,2004-12-31
CVE-2004-2395,2004-04-05,2004-12-31
CVE-2004-2396,2004-04-05,2004-12-31
CVE-2004-2397,2004-05-18,2004-12-31
CVE-2004-2398,2004-05-19,2004-12-31
CVE-2004-2399,,2004-12-31
CVE-2004-2400,2004-11-24,2004-12-31
CVE-2004-2401,2004-04-13,2004-12-31
CVE-2004-2402,2004-09-17,2004-12-31
CVE-2004-2403,2004-09-17,2004-12-31
CVE-2004-2405,,2004-12-31
CVE-2004-2406,,2004-12-31
CVE-2004-2407,,2004-12-31
CVE-2004-2408,2004-07-04,2004-12-31
CVE-2004-2409,2004-11-08,2004-12-31
CVE-2004-2410,2004-11-09,2004-12-31
CVE-2004-2411,2004-06-12,2004-12-31
CVE-2004-2412,2004-03-24,2004-12-31
CVE-2004-2413,2004-06-14,2004-12-31
CVE-2004-2414,2004-03-20,2004-12-31
CVE-2004-2415,2004-08-23,2004-12-31
CVE-2004-2416,2004-11-11,2004-12-31
CVE-2004-2417,2004-06-10,2004-12-31
CVE-2004-2418,2004-11-10,2004-12-31
CVE-2004-2419,2004-08-11,2004-12-31
CVE-2004-2420,2004-08-23,2004-12-31
CVE-2004-2421,2004-08-23,2004-12-31
CVE-2004-2422,2004-09-03,2004-12-31
CVE-2004-2423,2004-09-03,2004-12-31
CVE-2004-2424,2004-06-14,2004-12-31
CVE-2004-2425,2004-08-23,2004-12-31
CVE-2004-2426,2004-08-23,2004-12-31
CVE-2004-2427,2004-08-25,2004-12-31
CVE-2004-2428,2004-08-23,2004-12-31
CVE-2004-2429,2004-05-29,2004-12-31
CVE-2004-2430,2004-06-09,2004-12-31
CVE-2004-2431,2004-06-11,2004-12-31
CVE-2004-2432,2004-06-10,2004-12-31
CVE-2004-2433,2004-09-03,2004-12-31
CVE-2004-2434,2004-06-14,2004-12-31
CVE-2004-2435,2004-09-28,2004-12-31
CVE-2004-2436,2004-09-29,2004-12-31
CVE-2004-2437,2004-09-30,2004-12-31
CVE-2004-2438,2004-09-30,2004-12-31
CVE-2004-2439,2004-09-30,2004-12-31
CVE-2004-2440,2004-10-01,2004-12-31
CVE-2004-2441,2004-10-01,2004-12-31
CVE-2004-2442,2004-11-23,2004-12-31
CVE-2004-2443,2004-07-06,2004-12-31
CVE-2004-2444,2004-07-06,2004-12-31
CVE-2004-2445,2004-07-06,2004-12-31
CVE-2004-2446,2004-04-08,2004-12-31
CVE-2004-2447,2004-04-08,2004-12-31
CVE-2004-2448,2004-11-23,2004-12-31
CVE-2004-2449,2004-03-31,2004-12-31
CVE-2004-2450,2004-03-31,2004-12-31
CVE-2004-2451,2004-03-31,2004-12-31
CVE-2004-2452,2004-09-07,2004-12-31
CVE-2004-2453,2004-09-07,2004-12-31
CVE-2004-2454,2004-06-21,2004-12-31
CVE-2004-2455,2004-05-12,2004-12-31
CVE-2004-2456,2004-11-16,2004-12-31
CVE-2004-2457,2004-11-16,2004-12-31
CVE-2004-2458,2004-04-09,2004-12-31
CVE-2004-2459,,2004-12-31
CVE-2004-2460,2004-09-07,2004-12-31
CVE-2004-2461,2004-09-07,2004-12-31
CVE-2004-2462,2004-06-23,2004-12-31
CVE-2004-2463,2004-04-05,2004-12-31
CVE-2004-2464,2004-04-05,2004-12-31
CVE-2004-2465,,2004-12-31
CVE-2004-2466,2004-12-31,2004-12-31
CVE-2004-2467,,2004-12-31
CVE-2004-2468,2004-03-30,2004-12-31
CVE-2004-2469,2004-11-16,2004-12-31
CVE-2004-2470,2004-03-31,2004-12-31
CVE-2004-2471,2004-03-31,2004-12-31
CVE-2004-2472,2004-05-13,2004-12-31
CVE-2004-2473,2004-11-24,2004-12-31
CVE-2004-2474,2004-11-24,2004-12-31
CVE-2004-2475,2004-09-17,2004-12-31
CVE-2004-2476,2004-04-07,2004-12-31
CVE-2004-2477,2004-07-07,2004-12-31
CVE-2004-2478,2004-10-05,2004-12-31
CVE-2004-2479,2004-11-23,2004-12-31
CVE-2004-2480,2004-05-10,2004-12-31
CVE-2004-2481,2004-11-24,2004-12-31
CVE-2004-2482,2004-07-08,2004-12-31
CVE-2004-2483,2004-12-10,2004-12-31
CVE-2004-2484,2004-12-10,2004-12-31
CVE-2004-2485,2004-12-08,2004-12-31
CVE-2004-2486,2004-07-26,2004-12-31
CVE-2004-2487,2004-03-24,2004-12-31
CVE-2004-2488,2004-03-24,2004-12-31
CVE-2004-2489,2004-01-27,2004-12-31
CVE-2004-2490,2004-01-27,2004-12-31
CVE-2004-2491,2004-07-27,2004-12-31
CVE-2004-2492,2004-11-29,2004-12-31
CVE-2004-2493,2004-11-29,2004-12-31
CVE-2004-2494,2004-07-12,2004-12-31
CVE-2004-2495,2004-07-12,2004-12-31
CVE-2004-2496,2004-12-10,2004-12-31
CVE-2004-2497,2004-07-28,2004-12-31
CVE-2004-2498,2004-07-28,2004-12-31
CVE-2004-2499,2004-07-28,2004-12-31
CVE-2004-2500,2004-12-08,2004-12-31
CVE-2004-2501,2004-11-25,2004-12-31
CVE-2004-2502,2004-06-29,2004-12-31
CVE-2004-2503,2004-07-13,2004-12-31
CVE-2004-2504,2004-11-23,2004-12-31
CVE-2004-2505,2004-04-17,2004-12-31
CVE-2004-2506,,2004-12-31
CVE-2004-2507,2004-06-07,2004-12-31
CVE-2004-2508,2004-06-08,2004-12-31
CVE-2004-2509,2004-12-13,2004-12-31
CVE-2004-2510,2004-12-13,2004-12-31
CVE-2004-2511,2003-03-20,2004-12-31
CVE-2004-2512,2004-10-01,2004-12-31
CVE-2004-2513,,2004-12-31
CVE-2004-2514,2004-07-29,2004-12-31
CVE-2004-2515,2004-11-23,2004-12-31
CVE-2004-2516,2004-09-15,2004-12-31
CVE-2004-2517,2004-09-27,2004-12-31
CVE-2004-2518,2004-07-15,2004-12-31
CVE-2004-2519,2004-07-15,2004-12-31
CVE-2004-2520,2004-07-15,2004-12-31
CVE-2004-2521,2004-07-15,2004-12-31
CVE-2004-2522,2004-07-15,2004-12-31
CVE-2004-2523,2004-07-30,2004-12-31
CVE-2004-2524,2004-08-02,2004-12-31
CVE-2004-2525,2004-12-02,2004-12-31
CVE-2004-2526,2004-08-02,2004-12-31
CVE-2004-2527,2004-08-02,2004-12-31
CVE-2004-2528,2004-07-30,2004-12-31
CVE-2004-2529,2004-12-13,2004-12-31
CVE-2004-2530,2004-08-23,2004-12-31
CVE-2004-2531,2004-08-02,2004-12-31
CVE-2004-2532,2004-08-08,2004-12-31
CVE-2004-2533,2004-02-16,2004-12-31
CVE-2004-2534,2004-11-16,2004-12-31
CVE-2004-2535,2004-10-05,2004-12-31
CVE-2004-2536,2004-05-07,2004-12-31
CVE-2004-2537,2004-12-23,2004-12-31
CVE-2004-2538,2004-10-22,2004-12-31
CVE-2004-2539,2004-04-30,2004-12-31
CVE-2004-2540,,2004-12-31
CVE-2004-2541,2004-11-11,2004-12-31
CVE-2004-2542,2004-08-24,2004-12-31
CVE-2004-2543,,2004-12-31
CVE-2004-2544,,2004-12-31
CVE-2004-2545,,2004-12-31
CVE-2004-2546,,2004-12-31
CVE-2004-2547,2004-06-07,2004-12-31
CVE-2004-2548,2004-06-07,2004-12-31
CVE-2004-2549,2004-03-02,2004-12-31
CVE-2004-2550,2004-03-03,2004-12-31
CVE-2004-2551,2004-07-21,2004-12-31
CVE-2004-2552,,2004-12-31
CVE-2004-2553,2004-02-29,2004-12-31
CVE-2004-2554,2004-01-18,2004-12-31
CVE-2004-2555,2004-06-05,2004-12-31
CVE-2004-2556,2004-06-03,2004-12-31
CVE-2004-2557,2004-06-03,2004-12-31
CVE-2004-2558,2004-06-02,2004-12-31
CVE-2004-2559,2004-10-20,2004-12-31
CVE-2004-2560,2004-10-20,2004-12-31
CVE-2004-2561,2004-07-21,2004-12-31
CVE-2004-2562,2004-07-21,2004-12-31
CVE-2004-2563,2004-07-21,2004-12-31
CVE-2004-2564,2004-06-01,2004-12-31
CVE-2004-2565,2004-06-01,2004-12-31
CVE-2004-2566,2004-08-24,2004-12-31
CVE-2004-2567,2004-04-30,2004-12-31
CVE-2004-2568,2004-04-30,2004-12-31
CVE-2004-2569,2004-04-19,2004-12-31
CVE-2004-2570,2004-08-05,2004-12-31
CVE-2004-2571,2004-05-26,2004-12-31
CVE-2004-2572,2004-03-02,2004-12-31
CVE-2004-2573,2004-01-27,2004-12-31
CVE-2004-2574,2004-01-27,2004-12-31
CVE-2004-2575,,2004-12-31
CVE-2004-2576,,2004-12-31
CVE-2004-2577,2004-01-13,2004-12-31
CVE-2004-2578,2004-08-09,2004-12-31
CVE-2004-2579,2004-08-26,2004-12-31
CVE-2004-2580,2004-08-26,2004-12-31
CVE-2004-2581,2004-08-26,2004-12-31
CVE-2004-2582,2004-08-26,2004-12-31
CVE-2004-2583,,2004-12-31
CVE-2004-2584,,2004-12-31
CVE-2004-2585,2004-03-03,2004-12-31
CVE-2004-2586,2004-03-03,2004-12-31
CVE-2004-2587,,2004-12-31
CVE-2004-2588,2004-03-26,2004-12-31
CVE-2004-2589,2004-08-26,2004-12-31
CVE-2004-2590,2004-08-27,2004-12-31
CVE-2004-2591,2004-12-25,2004-12-31
CVE-2004-2592,2004-10-27,2004-12-31
CVE-2004-2593,2004-10-27,2004-12-31
CVE-2004-2594,2004-10-27,2004-12-31
CVE-2004-2595,2004-10-27,2004-12-31
CVE-2004-2596,2004-10-27,2004-12-31
CVE-2004-2597,2004-10-27,2004-12-31
CVE-2004-2598,2004-10-27,2004-12-31
CVE-2004-2599,2004-10-28,2004-12-31
CVE-2004-2600,2004-04-07,2004-12-31
CVE-2004-2601,2004-12-24,2004-12-31
CVE-2004-2602,2004-12-24,2004-12-31
CVE-2004-2603,2004-12-24,2004-12-31
CVE-2004-2604,2004-12-27,2004-12-31
CVE-2004-2605,2004-12-29,2004-12-31
CVE-2004-2606,2004-05-31,2004-12-31
CVE-2004-2607,2004-12-31,2004-12-31
CVE-2004-2608,2004-08-29,2004-12-31
CVE-2004-2609,2004-08-28,2004-12-31
CVE-2004-2610,2004-08-30,2004-12-31
CVE-2004-2611,2004-06-08,2004-12-31
CVE-2004-2612,2004-11-10,2004-12-31
CVE-2004-2613,,2004-12-31
CVE-2004-2614,2004-05-07,2004-12-31
CVE-2004-2615,2004-08-31,2004-12-31
CVE-2004-2616,2004-09-24,2004-12-31
CVE-2004-2617,2004-03-11,2004-12-31
CVE-2004-2618,2004-03-11,2004-12-31
CVE-2004-2619,2004-08-03,2004-12-31
CVE-2004-2620,,2004-12-31
CVE-2004-2621,2004-10-21,2004-12-31
CVE-2004-2622,2004-10-21,2004-12-31
CVE-2004-2623,2004-10-09,2004-12-31
CVE-2004-2624,2004-08-04,2004-12-31
CVE-2004-2625,2004-07-18,2004-12-31
CVE-2004-2626,2004-04-27,2004-12-31
CVE-2004-2627,2004-10-22,2004-12-31
CVE-2004-2628,2004-08-04,2004-12-31
CVE-2004-2629,,2004-12-31
CVE-2004-2630,2004-10-13,2004-12-31
CVE-2004-2631,2004-06-29,2004-12-31
CVE-2004-2632,2004-06-29,2004-12-31
CVE-2004-2633,2004-04-29,2004-12-31
CVE-2004-2634,2004-04-22,2004-12-31
CVE-2004-2635,2004-04-27,2004-12-31
CVE-2004-2636,2004-05-30,2004-12-31
CVE-2004-2637,2004-04-23,2004-12-31
CVE-2004-2638,2004-04-29,2004-12-31
CVE-2004-2639,2004-04-22,2004-12-31
CVE-2004-2640,2004-10-25,2004-12-31
CVE-2004-2641,2004-04-20,2004-12-31
CVE-2004-2642,2004-10-08,2004-12-31
CVE-2004-2643,2004-10-12,2004-12-31
CVE-2004-2644,2004-10-11,2004-12-31
CVE-2004-2645,2004-10-11,2004-12-31
CVE-2004-2646,2004-08-04,2004-12-31
CVE-2004-2647,2004-08-04,2004-12-31
CVE-2004-2648,2004-12-24,2004-12-31
CVE-2004-2649,2004-05-08,2004-12-31
CVE-2004-2650,2004-12-31,2004-12-31
CVE-2004-2651,2004-12-24,2004-12-31
CVE-2004-2652,2004-12-22,2004-12-31
CVE-2004-2653,,2004-12-31
CVE-2004-2654,2004-09-11,2004-12-31
CVE-2004-2655,2004-12-31,2004-12-31
CVE-2004-2656,2004-12-16,2004-12-31
CVE-2004-2657,,2004-12-31
CVE-2004-2658,,2004-12-31
CVE-2004-2659,,2004-12-31
CVE-2004-2660,2006-08-22,2004-12-31
CVE-2004-2661,,2004-12-31
CVE-2004-2662,,2004-12-31
CVE-2004-2663,2004-06-16,2004-12-31
CVE-2004-2664,,2004-12-31
CVE-2004-2665,,2004-12-31
CVE-2004-2666,,2004-12-31
CVE-2004-2667,,2004-12-31
CVE-2004-2668,,2004-12-31
CVE-2004-2669,2004-11-01,2004-12-31
CVE-2004-2670,2003-08-27,2004-12-31
CVE-2004-2671,2003-08-27,2004-12-31
CVE-2004-2672,,2004-12-31
CVE-2004-2673,2004-02-27,2004-12-31
CVE-2004-2674,2004-02-27,2004-12-31
CVE-2004-2675,2004-02-27,2004-12-31
CVE-2004-2676,2004-12-22,2004-12-31
CVE-2004-2677,2004-11-01,2004-12-31
CVE-2004-2678,2004-03-04,2004-12-31
CVE-2004-2679,2004-06-16,2004-12-31
CVE-2004-2680,2004-12-31,2004-12-31
CVE-2004-2681,,2004-12-31
CVE-2004-2682,,2004-12-31
CVE-2004-2683,,2004-12-31
CVE-2004-2684,,2004-12-31
CVE-2004-2685,,2004-12-31
CVE-2004-2686,2004-01-23,2004-12-31
CVE-2004-2687,,2004-12-31
CVE-2004-2688,2004-04-12,2004-12-31
CVE-2004-2689,2004-04-12,2004-12-31
CVE-2004-2690,2004-04-12,2004-12-31
CVE-2004-2691,,2004-12-31
CVE-2004-2692,2004-06-23,2004-12-31
CVE-2004-2693,,2004-12-31
CVE-2004-2694,,2004-12-31
CVE-2004-2695,2004-09-15,2004-12-31
CVE-2004-2696,2004-06-14,2004-12-31
CVE-2004-2697,2004-03-26,2004-12-31
CVE-2004-2698,2004-08-23,2004-12-31
CVE-2004-2699,2004-06-09,2004-12-31
CVE-2004-2700,,2004-12-31
CVE-2004-2701,2004-06-09,2004-12-31
CVE-2004-2702,2004-08-24,2004-12-31
CVE-2004-2703,2004-11-11,2004-12-31
CVE-2004-2704,2004-08-24,2004-12-31
CVE-2004-2705,2004-08-24,2004-12-31
CVE-2004-2706,,2004-12-31
CVE-2004-2707,2004-08-18,2004-12-31
CVE-2004-2708,,2004-12-31
CVE-2004-2709,,2004-12-31
CVE-2004-2710,,2004-12-31
CVE-2004-2711,,2004-12-31
CVE-2004-2712,,2004-12-31
CVE-2004-2713,,2004-12-31
CVE-2004-2714,2004-10-25,2004-12-31
CVE-2004-2715,2004-06-15,2004-12-31
CVE-2004-2716,2004-06-15,2004-12-31
CVE-2004-2717,2004-06-15,2004-12-31
CVE-2004-2718,,2004-12-31
CVE-2004-2719,,2004-12-31
CVE-2004-2720,2004-06-17,2004-12-31
CVE-2004-2721,2004-11-11,2004-12-31
CVE-2004-2722,2004-03-29,2004-12-31
CVE-2004-2723,2004-03-27,2004-12-31
CVE-2004-2724,2004-08-27,2004-12-31
CVE-2004-2725,2004-11-12,2004-12-31
CVE-2004-2726,,2004-12-31
CVE-2004-2727,2004-05-09,2004-12-31
CVE-2004-2728,2004-10-26,2004-12-31
CVE-2004-2729,2004-10-26,2004-12-31
CVE-2004-2730,2004-07-19,2004-12-31
CVE-2004-2731,2004-06-29,2004-12-31
CVE-2004-2732,2004-10-22,2004-12-31
CVE-2004-2733,2004-04-30,2004-12-31
CVE-2004-2734,2004-08-20,2004-12-31
CVE-2004-2735,2004-05-05,2004-12-31
CVE-2004-2736,2004-07-21,2004-12-31
CVE-2004-2737,2004-07-21,2004-12-31
CVE-2004-2738,2004-12-24,2004-12-31
CVE-2004-2739,2004-12-01,2004-12-31
CVE-2004-2740,2004-12-28,2004-12-31
CVE-2004-2741,2004-10-27,2004-12-31
CVE-2004-2742,2004-12-27,2004-12-31
CVE-2004-2743,2004-10-27,2004-12-31
CVE-2004-2744,2004-10-27,2004-12-31
CVE-2004-2745,2004-01-20,2004-12-31
CVE-2004-2746,2004-01-16,2004-12-31
CVE-2004-2747,2004-01-18,2004-12-31
CVE-2004-2748,2004-01-20,2004-12-31
CVE-2004-2749,2004-01-20,2004-12-31
CVE-2004-2750,2004-01-30,2004-12-31
CVE-2004-2751,2004-01-07,2004-12-31
CVE-2004-2752,2004-01-07,2004-12-31
CVE-2004-2753,2004-01-14,2004-12-31
CVE-2004-2754,2004-01-19,2004-12-31
CVE-2004-2755,2004-01-14,2004-12-31
CVE-2004-2756,2004-01-26,2004-12-31
CVE-2004-2757,2004-01-13,2004-12-31
CVE-2004-2758,2004-01-17,2004-12-31
CVE-2004-2759,2004-07-01,2004-12-31
CVE-2004-2760,,2004-12-31
CVE-2004-2761,2008-12-30,2009-01-05
CVE-2004-2762,2009-03-27,2009-03-31
CVE-2004-2763,,2009-06-01
CVE-2004-2764,2004-08-03,2009-06-02
CVE-2004-2765,,2010-01-28
CVE-2004-2766,,2010-01-28
CVE-2004-2767,,2010-04-05
CVE-2004-2768,2003-12-31,2010-06-08
CVE-2004-2769,,2010-07-02
CVE-2004-2771,2004-10-29,2014-12-24
CVE-2004-2777,,2015-08-04
CVE-2004-2778,2004-07-27,2017-06-27
CVE-2004-2779,2005-04-16,2018-02-20
CVE-1999-0001,,1999-12-30
CVE-1999-0002,1998-08-28,1998-10-12
CVE-1999-0003,1998-04-01,1998-04-01
CVE-1999-0004,,1997-12-16
CVE-1999-0005,1998-07-17,1998-07-20
CVE-1999-0006,1998-06-27,1998-07-14
CVE-1999-0007,,1998-06-26
CVE-1999-0008,,1998-06-08
CVE-1999-0009,1998-04-08,1998-04-08
CVE-1999-0010,,1998-04-08
CVE-1999-0011,,1998-04-08
CVE-1999-0014,,1998-01-21
CVE-1999-0015,,1997-12-16
CVE-1999-0016,,1997-12-01
CVE-1999-0018,1997-11-24,1997-12-05
CVE-1999-0019,,1996-04-24
CVE-1999-0021,1997-10-16,1997-11-05
CVE-1999-0022,,1996-07-03
CVE-1999-0025,1997-05-24,1997-07-16
CVE-1999-0031,,1997-07-08
CVE-1999-0032,1996-10-25,1996-10-25
CVE-1999-0036,,1997-05-26
CVE-1999-0039,1997-05-06,1997-05-06
CVE-1999-0044,,1996-12-03
CVE-1999-0047,1997-01-20,1997-01-28
CVE-1999-0048,,1997-01-27
CVE-1999-0052,,1998-11-04
CVE-1999-0053,,1998-10-13
CVE-1999-0054,,1998-06-10
CVE-1999-0055,,1998-05-14
CVE-1999-0056,,1998-09-09
CVE-1999-0057,,1998-11-16
CVE-1999-0058,1997-04-17,1997-04-17
CVE-1999-0059,1997-07-14,1997-07-14
CVE-1999-0062,,1998-08-03
CVE-1999-0065,,1998-08-31
CVE-1999-0066,1995-07-31,1995-07-31
CVE-1999-0067,1996-03-20,1996-03-20
CVE-1999-0068,1997-10-19,1997-10-19
CVE-1999-0069,,1998-04-29
CVE-1999-0075,,1996-10-16
CVE-1999-0077,,1995-01-01
CVE-1999-0082,,1988-11-11
CVE-1999-0084,,1990-05-01
CVE-1999-0085,,1996-08-21
CVE-1999-0087,,1998-02-01
CVE-1999-0088,,1998-10-26
CVE-1999-0095,1988-10-01,1988-10-01
CVE-1999-0096,,1996-12-10
CVE-1999-0101,,1996-12-10
CVE-1999-0104,,1997-12-16
CVE-1999-0108,1997-05-27,1998-05-01
CVE-1999-0109,,1997-02-10
CVE-1999-0112,,1997-05-01
CVE-1999-0113,1994-05-23,1994-05-23
